,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
815,17031730500,2.2333333333333334,3.277777777777778,0.8057144831869844,0.8190986778120878,41.714265575617446,-87.63813774763307,17,31,730500,266, Illinois,17, Cook County,31,Census Tract 7305,730500,4053,144,0.825,0.0966,0.3353,0.2448,0.9519,low,0,1,0,0
816,17031730600,0.9922920290249112,1.572504376716574,0.4102448841650493,0.44472815148899986,41.710600285777154,-87.6504857315564,17,31,730600,165, Illinois,17, Cook County,31,Census Tract 7306,730600,3570,326,0.7082,0.0548,0.3366,0.1322,0.8944,medium,0,1,0,0
817,17031730700,1.7,1.8888888888888886,0.4752845358734632,0.5371662328744821,41.70308167174528,-87.65007926852958,17,31,730700,197, Illinois,17, Cook County,31,Census Tract 7307,730700,2288,35,0.8302,0.1281,0.2751,0.1744,0.8833,low,0,1,0,0
818,17031740100,5.016666666666667,5.855555555555555,1.3250818995965696,1.4125294266857733,41.69728637660671,-87.69860836254739,17,31,740100,149, Illinois,17, Cook County,31,Census Tract 7401,740100,3075,328,0.8245,0.0643,0.4086,0.1577,0.946,high,1,0,0,0
819,17031740200,3.6666666666666665,4.805555555555555,1.4651398157647113,1.877917230352269,41.70470184907959,-87.71270596462692,17,31,740200,153, Illinois,17, Cook County,31,Census Tract 7402,740200,6473,324,0.833,0.0359,0.4112,0.0633,0.9416,high,1,0,0,0
820,17031740300,1.4166666666666667,3.6722222222222225,0.4217875170498761,1.454247854588014,41.69506933532328,-87.71072325358668,17,31,740300,172, Illinois,17, Cook County,31,Census Tract 7403,740300,5043,273,0.9152,0.0559,0.5039,0.0321,0.9477,high,1,0,0,0
821,17031740400,1.058351613781996,2.89722831570511,0.6035124083352096,1.1240242396820728,41.68723865205416,-87.71931591812415,17,31,740400,248, Illinois,17, Cook County,31,Census Tract 7404,740400,4530,329,0.7448,0.0144,0.3071,0.019,0.9099,high,1,0,0,0
822,17031750100,1.8666666666666667,2.566666666666667,0.4809441598764509,0.6596136720703729,41.69583445692177,-87.65202827215977,17,31,750100,166, Illinois,17, Cook County,31,Census Tract 7501,750100,3636,162,0.7649,0.0643,0.3905,0.1361,0.9414,low,0,1,0,0
823,17031750200,1.95,2.6777777777777776,0.520374943673296,0.7230353862681779,41.695664583984886,-87.67142471407361,17,31,750200,247, Illinois,17, Cook County,31,Census Tract 7502,750200,3141,179,0.6295,0.0193,0.3958,0.0592,0.9029,medium,0,1,0,0
824,17031750300,1.55,2.1777777777777776,0.3966100230128963,0.5660657013795771,41.6953911149504,-87.6861725613578,17,31,750300,237, Illinois,17, Cook County,31,Census Tract 7503,750300,2546,106,0.7924,0.0049,0.6448,0.0137,0.9729,high,1,0,0,0
825,17031750400,4.366666666666666,4.627777777777777,1.038338843166432,1.2003551859458061,41.68565685847078,-87.68507118110557,17,31,750400,237, Illinois,17, Cook County,31,Census Tract 7504,750400,2790,120,0.7971,0.0524,0.5493,0.0731,0.9082,high,1,0,0,0
826,17031750500,3.1333333333333333,3.538888888888889,1.1079940651044295,1.1649061361267445,41.68461551629522,-87.67123345652128,17,31,750500,246, Illinois,17, Cook County,31,Census Tract 7505,750500,4761,208,0.6291,0.0772,0.3337,0.1693,0.8091,low,0,1,0,0
827,17031750600,1.8833333333333333,2.8000000000000003,0.4448288629360241,0.6470808791758298,41.68863114142259,-87.65204932766167,17,31,750600,117, Illinois,17, Cook County,31,Census Tract 7506,750600,3844,454,0.7233,0.1493,0.221,0.25,0.8189,low,0,1,0,0
828,17031760801,1.079679119243998,3.381753976962466,0.4668280747870237,1.250978830665504,41.98348668800627,-87.8448497400656,17,31,760801,233, Illinois,17, Cook County,31,Census Tract 7608.01,760801,4718,456,0.152,0.08,0.5966,0.1041,0.6861,medium,0,0,0,0
829,17031760802,3.0514475069124805,4.144926946748605,1.3300145328935014,1.5362276885987616,41.95783207010122,-87.84721685208288,17,31,760802,230, Illinois,17, Cook County,31,Census Tract 7608.02,760802,2191,46,0.8239,0.1022,0.2711,0.1301,0.9,medium,1,0,0,0
830,17031760803,3.8333333333333335,6.472222222222221,0.4623595537889688,1.2745250470512541,41.97534084898445,-87.84413572443702,17,31,760803,289, Illinois,17, Cook County,31,Census Tract 7608.03,760803,6862,463,0.4171,0.0689,0.3519,0.0522,0.8235,medium,1,0,0,0
831,17031770201,3.216666666666667,4.155555555555556,1.042161905144993,1.2874089591010123,41.99796820440852,-88.01736737999579,17,31,770201,361, Illinois,17, Cook County,31,Census Tract 7702.01,770201,6051,275,0.531,0.1014,0.4008,0.0476,0.8713,medium,1,0,0,0
832,17031770202,2.853896733782915,4.7868554798092875,1.655066861216392,2.3967850900113974,42.02439850637033,-88.01749563596925,17,31,770202,486, Illinois,17, Cook County,31,Census Tract 7702.02,770202,4557,276,0.8881,0.0396,0.3483,0.1698,0.8571,medium,1,0,0,0
833,17031770300,3.05,5.55,1.8547923700195,2.923660676618823,42.0182955770268,-87.98935218365258,17,31,770300,352, Illinois,17, Cook County,31,Census Tract 7703,770300,7001,365,0.6735,0.0505,0.3543,0.0304,0.8862,medium,1,0,0,0
834,17031770400,5.683333333333334,7.583333333333333,3.1812416007010875,3.4182762434610705,42.02395940132399,-87.97459221136819,17,31,770400,267, Illinois,17, Cook County,31,Census Tract 7704,770400,4440,271,0.6239,0.0974,0.2708,0.0257,0.8964,medium,1,0,0,0
835,17031770500,8.116666666666667,8.894444444444444,3.915848119019001,4.016437917798736,42.0080065994728,-87.94474306247247,17,31,770500,130, Illinois,17, Cook County,31,Census Tract 7705,770500,4225,401,0.7792,0.4158,0.0534,0.276,0.9299,low,0,0,0,1
836,17031770601,0.5,2.2666666666666666,0.2112401240938377,0.7930494994937719,42.02914522779261,-87.90874246490115,17,31,770601,135, Illinois,17, Cook County,31,Census Tract 7706.01,770601,3694,111,0.8668,0.1739,0.2786,0.0406,0.9624,high,1,0,0,0
837,17031770602,4.0,5.411111111111111,1.2696470218539058,1.551645951364705,42.01239430331476,-87.90448915781971,17,31,770602,172, Illinois,17, Cook County,31,Census Tract 7706.02,770602,4586,153,0.5172,0.2382,0.1908,0.1413,0.9021,medium,1,0,0,0
838,17031770700,0.7669305081827148,1.964134435408974,0.8573423590395994,1.9788294365376913,41.985436100575846,-87.86941995011443,17,31,770700,224, Illinois,17, Cook County,31,Census Tract 7707,770700,2290,148,0.3259,0.1012,0.2846,0.0751,0.8742,medium,1,0,0,0
839,17031770800,2.433333333333333,4.372222222222223,0.821506556781071,1.393307353660403,41.96331987168868,-87.86642277186971,17,31,770800,212, Illinois,17, Cook County,31,Census Tract 7708,770800,5773,616,0.7194,0.1498,0.2783,0.0315,0.9077,medium,1,0,0,0
840,17031770901,1.1333333333333333,4.0,0.4251591254767238,1.0975257513730001,41.97055591951988,-87.81686040738938,17,31,770901,250, Illinois,17, Cook County,31,Census Tract 7709.01,770901,4796,273,0.7995,0.156,0.3085,0.053,0.945,high,1,0,0,0
841,17031770902,3.2333333333333334,3.8666666666666667,0.705617744163446,1.1705976672479705,41.97006015180976,-87.83618056382743,17,31,770902,212, Illinois,17, Cook County,31,Census Tract 7709.02,770902,3816,210,0.6766,0.1231,0.3062,0.0364,0.9214,medium,1,0,0,0
842,17031800100,4.883333333333334,5.300000000000001,1.1828924807478356,1.320260365252053,42.13815177275251,-87.74881957673615,17,31,800100,335, Illinois,17, Cook County,31,Census Tract 8001,800100,2367,145,0.9842,0.0,0.8782,0.0186,0.9387,high,1,0,0,0
843,17031800200,1.9033983440404854,2.258455508528662,0.6935846173848818,0.8031836276511832,42.13519104121024,-87.77049293862126,17,31,800200,335, Illinois,17, Cook County,31,Census Tract 8002,800200,6420,325,0.9114,0.0007,0.8593,0.0187,0.9097,high,1,0,0,0
844,17031800300,4.3,4.661111111111111,1.1265695185201512,1.623514722494697,42.11308235425897,-87.75517840396701,17,31,800300,246, Illinois,17, Cook County,31,Census Tract 8003,800300,3303,379,0.9547,0.0048,0.9067,0.0203,0.8771,high,1,0,0,0
845,17031800400,2.333333333333333,2.5388888888888888,0.7253567399263104,0.7554007248934341,42.10942306661929,-87.72409018766233,17,31,800400,246, Illinois,17, Cook County,31,Census Tract 8004,800400,3686,291,0.9081,0.0052,0.9149,0.0152,0.8974,high,1,0,0,0
846,17031800500,3.983333333333333,4.233333333333333,0.7440642869968357,0.9508818099207169,42.10023164786271,-87.74074849898308,17,31,800500,206, Illinois,17, Cook County,31,Census Tract 8005,800500,5576,485,0.9085,0.0169,0.8738,0.023,0.9064,high,1,0,0,0
847,17031800600,0.3666666666666666,1.2277777777777776,0.2417091264668455,0.5617951846275435,42.08878179063242,-87.71433372810024,17,31,800600,221, Illinois,17, Cook County,31,Census Tract 8006,800600,2389,176,0.9701,0.0043,0.9224,0.0272,0.8899,high,1,0,0,0
848,17031800700,4.116666666666666,5.294444444444444,1.4267146089405078,1.7198962431670612,42.08470561471193,-87.74258184264279,17,31,800700,200, Illinois,17, Cook County,31,Census Tract 8007,800700,4850,417,0.9312,0.0147,0.8375,0.0198,0.8551,high,1,0,0,0
849,17031800800,1.85,2.1222222222222222,0.8659727788980807,0.9046094030138861,42.09458525198817,-87.7592940008704,17,31,800800,202, Illinois,17, Cook County,31,Census Tract 8008,800800,2331,37,0.8739,0.0036,0.6677,0.1047,0.9099,high,1,0,0,0
850,17031800900,1.4956340128009182,2.670766893155862,0.5141862146378133,0.8597797497145209,42.073509570951295,-87.75276144758718,17,31,800900,290, Illinois,17, Cook County,31,Census Tract 8009,800900,4341,233,0.925,0.0286,0.7538,0.0306,0.915,high,1,0,0,0
851,17031801000,4.35,5.083333333333333,1.1703368107434784,1.2655718577661554,42.07230924793336,-87.73486405472433,17,31,801000,204, Illinois,17, Cook County,31,Census Tract 8010,801000,5261,337,0.7888,0.0151,0.7712,0.0169,0.9052,high,1,0,0,0
852,17031801100,2.533333333333333,3.5833333333333335,0.6347291114778822,0.7675824720494641,42.07518293868296,-87.71496993608756,17,31,801100,152, Illinois,17, Cook County,31,Census Tract 8011,801100,5045,377,0.9188,0.0101,0.9077,0.0161,0.9108,high,1,0,0,0
853,17031801200,4.866666666666666,5.172222222222222,1.1439201528354856,1.2594438574305304,42.08431981271635,-87.69211437758185,17,31,801200,144, Illinois,17, Cook County,31,Census Tract 8012,801200,3699,137,0.957,0.0,0.8849,0.0068,0.8597,high,1,0,0,0
854,17031801300,2.65,2.9499999999999997,0.7760734805783345,0.8185055557457237,42.0741033648792,-87.69704059899414,17,31,801300,144, Illinois,17, Cook County,31,Census Tract 8013,801300,4448,235,0.7566,0.0308,0.8773,0.0888,0.8835,high,1,0,0,0
855,17031801400,2.2333333333333334,3.4111111111111114,0.9522991228773824,1.1716140366585839,42.071142011501486,-87.76560083724458,17,31,801400,407, Illinois,17, Cook County,31,Census Tract 8014,801400,3052,221,0.9689,0.045,0.821,0.056,0.9374,high,1,0,0,0
856,17031801500,1.5574672596909644,4.074711308785877,1.2630051044055073,1.6539530396176456,42.140417130345526,-87.81388522856933,17,31,801500,378, Illinois,17, Cook County,31,Census Tract 8015,801500,6367,237,0.8169,0.0289,0.6623,0.0443,0.8585,high,1,0,0,0
857,17031801601,1.2675075010006522,1.444724722555773,0.6845675144120701,0.84613241264741,42.14528881284736,-87.86302330673055,17,31,801601,194, Illinois,17, Cook County,31,Census Tract 8016.01,801601,4423,87,0.7458,0.0496,0.6688,0.0631,0.879,high,1,0,0,0
858,17031801603,2.2333333333333334,3.3333333333333335,0.5585451432751148,0.9295512022466018,42.08719421756928,-87.87787891246315,17,31,801603,242, Illinois,17, Cook County,31,Census Tract 8016.03,801603,3781,298,0.3474,0.0886,0.4349,0.1545,0.8551,medium,0,0,0,0
859,17031801605,1.1650446303336996,1.2529399484482047,0.5935152731030264,0.7470906783441179,42.13158917033719,-87.86702023003352,17,31,801605,215, Illinois,17, Cook County,31,Census Tract 8016.05,801605,5721,228,0.9742,0.028,0.7575,0.0206,0.9161,high,1,0,0,0
860,17031801606,1.8267771552069314,2.0676688909017913,0.9108975178463652,1.0532277048839178,42.11624140170458,-87.86822088022407,17,31,801606,494, Illinois,17, Cook County,31,Census Tract 8016.06,801606,7456,444,0.8817,0.019,0.6911,0.0441,0.8867,high,1,0,0,0
861,17031801607,1.75,2.2624414886858943,0.831073356725457,0.9122083586242304,42.08941842903516,-87.85892356506056,17,31,801607,314, Illinois,17, Cook County,31,Census Tract 8016.07,801607,5753,331,0.7908,0.0315,0.7355,0.0363,0.8867,high,1,0,0,0
862,17031801608,2.0677072494003292,3.833680194244554,0.9419555247268164,1.4000086456323757,42.106879066681714,-87.83070139454311,17,31,801608,459, Illinois,17, Cook County,31,Census Tract 8016.08,801608,6308,273,0.7743,0.048,0.6785,0.0598,0.863,high,1,0,0,0
863,17031801701,1.9333333333333331,2.3444444444444446,0.5926273185228125,0.6736523884651205,42.12648733161083,-87.84294213011128,17,31,801701,189, Illinois,17, Cook County,31,Census Tract 8017.01,801701,3568,241,0.9642,0.0056,0.854,0.0157,0.9476,high,1,0,0,0
864,17031801702,2.6,3.6888888888888887,0.6600596047200976,0.9163455028229598,42.12446462672003,-87.82690462440522,17,31,801702,195, Illinois,17, Cook County,31,Census Tract 8017.02,801702,4911,235,0.8745,0.014,0.7703,0.0138,0.9387,high,1,0,0,0
865,17031801800,4.116666666666666,4.355555555555555,1.4836973034991958,1.6130246513686248,42.11492033880257,-87.78776721282185,17,31,801800,150, Illinois,17, Cook County,31,Census Tract 8018,801800,6041,337,0.884,0.0007,0.8027,0.0566,0.9338,high,1,0,0,0
866,17031801901,2.45,3.04816599060308,0.7338651941890504,0.8281746005422085,42.09383229105988,-87.80506056870854,17,31,801901,234, Illinois,17, Cook County,31,Census Tract 8019.01,801901,4362,156,0.7932,0.071,0.6714,0.1114,0.9399,high,1,0,0,0
867,17031801902,1.1820080952002152,1.6911696392339668,0.7028824882388257,0.9112774012117789,42.08653540706288,-87.78336745975734,17,31,801902,175, Illinois,17, Cook County,31,Census Tract 8019.02,801902,3770,286,0.9374,0.016,0.7634,0.0064,0.8302,high,1,0,0,0
868,17031802002,1.25,1.8333333333333333,0.4422898656838272,0.8245650076757692,42.073254507733694,-87.83208413831154,17,31,802002,240, Illinois,17, Cook County,31,Census Tract 8020.02,802002,4990,309,0.9192,0.027,0.6527,0.0255,0.9142,high,1,0,0,0
869,17031802003,1.128656236113998,2.5811388367348678,0.5121610936003913,1.0183891767961344,42.07959906795262,-87.84564075582146,17,31,802003,242, Illinois,17, Cook County,31,Census Tract 8020.03,802003,2517,187,0.8356,0.0361,0.5789,0.0739,0.9555,high,1,0,0,0
870,17031802004,3.983333333333333,4.616666666666666,1.523537482772259,1.5721543480215188,42.06930317421686,-87.85372570459955,17,31,802004,338, Illinois,17, Cook County,31,Census Tract 8020.04,802004,6006,275,0.6682,0.0914,0.4481,0.2905,0.869,low,0,0,0,0
871,17031802100,0.6666666666666666,1.8444444444444443,0.1177265308780502,0.46885853915310705,42.0722617927027,-87.81154438063022,17,31,802100,225, Illinois,17, Cook County,31,Census Tract 8021,802100,3717,218,0.7788,0.0672,0.7803,0.1116,0.9029,high,1,0,0,0
872,17031802200,1.7607810236971229,3.0813714523434856,0.9747683747187272,1.063450775288375,42.07294418107194,-87.78811705846046,17,31,802200,300, Illinois,17, Cook County,31,Census Tract 8022,802200,4937,344,0.8307,0.0,0.8375,0.0113,0.9117,high,1,0,0,0
873,17031802300,2.7666666666666666,4.011111111111111,0.8296257342323123,0.9829702014413666,42.090480291674965,-87.82421408579492,17,31,802300,559, Illinois,17, Cook County,31,Census Tract 8023,802300,5770,241,0.5487,0.0149,0.7049,0.0456,0.8865,high,1,0,0,0
874,17031802402,3.183333333333333,4.683333333333334,0.520205727234033,1.0473856719714638,42.146419503499125,-87.90944780648941,17,31,802402,202, Illinois,17, Cook County,31,Census Tract 8024.02,802402,6076,265,0.6339,0.1188,0.4806,0.0826,0.8823,medium,1,0,0,0
875,17031802403,1.4902390932076512,2.548841367428564,0.8053478947306956,1.0733314101557234,42.14187013543224,-87.95312575936612,17,31,802403,399, Illinois,17, Cook County,31,Census Tract 8024.03,802403,1392,64,0.8,0.0412,0.5452,0.0532,0.8369,medium,1,0,0,0
876,17031802404,2.283333333333333,3.2222222222222228,0.417652856320393,0.9526617856550702,42.14775040712933,-87.94403305679347,17,31,802404,395, Illinois,17, Cook County,31,Census Tract 8024.04,802404,7492,299,0.6379,0.1197,0.2919,0.1277,0.8936,medium,1,0,0,0
877,17031802503,3.1,3.5611111111111113,0.9683896306528847,1.1365806739666302,42.131618094456016,-87.95377441044859,17,31,802503,258, Illinois,17, Cook County,31,Census Tract 8025.03,802503,7571,537,0.7909,0.059,0.5244,0.1271,0.8581,high,1,0,0,0
878,17031802504,0.15,2.5666666666666664,0.1692548160570988,0.8316381929009489,42.13279040285631,-87.93675531772786,17,31,802504,254, Illinois,17, Cook County,31,Census Tract 8025.04,802504,6844,289,0.8665,0.1822,0.3354,0.0899,0.935,high,0,0,0,0
879,17031802505,2.683333333333333,4.527777777777778,1.1956305814322643,1.4583878478464463,42.12092482192013,-87.91118134807223,17,31,802505,187, Illinois,17, Cook County,31,Census Tract 8025.05,802505,6371,539,0.3608,0.2322,0.3245,0.114,0.8314,medium,0,0,0,0
880,17031802506,0.3398393240561799,1.7057183019194022,0.2390856044563375,1.2340553139097892,42.12995403669156,-87.89776398218729,17,31,802506,187, Illinois,17, Cook County,31,Census Tract 8025.06,802506,2517,77,0.6687,0.2432,0.2386,0.0441,0.882,high,0,0,0,1
881,17031802605,1.5666666666666669,2.388888888888889,0.4725665224919056,0.8093834233497015,42.097126191967774,-87.91294982008868,17,31,802605,101, Illinois,17, Cook County,31,Census Tract 8026.05,802605,7230,358,0.8005,0.0679,0.5511,0.0295,0.8863,high,1,0,0,0
882,17031802607,3.1333333333333333,4.122222222222223,0.805060746719488,1.4023781071107957,42.09887750427848,-87.9319458011393,17,31,802607,253, Illinois,17, Cook County,31,Census Tract 8026.07,802607,1217,108,0.9444,0.0355,0.468,0.0477,0.8907,high,1,0,0,0
883,17031802608,2.0409299387003066,3.485865535122324,0.8199735863237587,1.1926893892971393,42.100948488316014,-87.94888931744514,17,31,802608,212, Illinois,17, Cook County,31,Census Tract 8026.08,802608,6009,266,0.8446,0.0219,0.5052,0.0539,0.8677,medium,1,0,0,0
884,17031802609,2.2080903624392243,2.9089357426217504,0.7809069287506493,1.0262051709244662,42.1053602142506,-87.89967100762738,17,31,802609,149, Illinois,17, Cook County,31,Census Tract 8026.09,802609,6414,454,0.4797,0.2724,0.2963,0.104,0.8327,low,1,0,0,0
885,17031802610,0.7583761960689366,2.641680954245201,0.4367308692001113,0.9042268958338763,42.09769995907818,-87.89548910166121,17,31,802610,129, Illinois,17, Cook County,31,Census Tract 8026.10,802610,1986,77,0.9428,0.0427,0.4714,0.0211,0.925,high,1,0,0,0
886,17031802701,1.1086378661781873,2.652879288726062,0.5866828956421215,0.9292127848850532,42.08439090996036,-87.91664802036988,17,31,802701,294, Illinois,17, Cook County,31,Census Tract 8027.01,802701,6326,286,0.8735,0.1364,0.4659,0.0466,0.9409,high,1,0,0,0
887,17031802702,0.7275470428723262,2.831404569846331,0.3328944255707423,1.2619070818787608,42.07425294591295,-87.90761536293479,17,31,802702,197, Illinois,17, Cook County,31,Census Tract 8027.02,802702,5043,292,0.7823,0.0489,0.5361,0.074,0.9022,high,1,0,0,0
888,17031802801,1.65,2.9388888888888887,0.5734967410628592,0.9271923085158051,42.0827919954685,-87.95665563301942,17,31,802801,326, Illinois,17, Cook County,31,Census Tract 8028.01,802801,4689,428,0.8381,0.0287,0.6731,0.0179,0.871,high,1,0,0,0
889,17031802802,2.8833333333333333,3.6111111111111107,0.9842331664473684,1.0513367498299993,42.07166678714056,-87.94324663354163,17,31,802802,238, Illinois,17, Cook County,31,Census Tract 8028.02,802802,6530,404,0.8527,0.0743,0.5353,0.0168,0.843,high,1,0,0,0
