,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
1134,17031816300,2.2333333333333334,4.5,0.222217520188595,0.3069264121796434,41.90425009134617,-87.85770953159346,17,31,816300,136, Illinois,17, Cook County,31,Census Tract 8163,816300,4861,238,0.6596,0.2492,0.0833,0.187,0.8595,medium,0,0,0,1
1135,17031816401,2.6166666666666667,3.3111111111111113,0.23575938684209197,0.2843906393351196,41.8955766204836,-87.86033460662587,17,31,816401,239, Illinois,17, Cook County,31,Census Tract 8164.01,816401,3761,200,0.3185,0.4094,0.0392,0.1032,0.9487,medium,0,0,0,1
1136,17031816402,2.6166666666666667,3.161111111111111,0.2963320632817214,0.3649616054131564,41.89438377270149,-87.85098208623529,17,31,816402,223, Illinois,17, Cook County,31,Census Tract 8164.02,816402,4980,279,0.594,0.3441,0.1011,0.0737,0.9526,low,0,0,0,1
1137,17031816500,4.133333333333334,5.061111111111111,0.6801483482756852,0.8043936199951437,41.89816773760035,-87.88111106320933,17,31,816500,371, Illinois,17, Cook County,31,Census Tract 8165,816500,4045,407,0.6907,0.3283,0.0898,0.1201,0.907,low,0,0,0,1
1138,17031816600,4.95,5.372222222222223,0.43838135126285255,0.6654430263386347,41.90321636306228,-87.880840599251,17,31,816600,366, Illinois,17, Cook County,31,Census Tract 8166,816600,4370,244,0.5395,0.4109,0.0343,0.151,0.9622,medium,0,0,0,1
1139,17031816700,2.8333333333333335,4.461111111111111,0.30090161288129796,0.6388311999220464,41.904570321029055,-87.89637792104774,17,31,816700,155, Illinois,17, Cook County,31,Census Tract 8167,816700,2810,123,0.6117,0.3422,0.1015,0.1722,0.9744,low,0,0,0,1
1140,17031816800,5.516666666666667,5.933333333333334,0.8892785186232095,0.9864194245835326,41.89143838191193,-87.91190642180806,17,31,816800,199, Illinois,17, Cook County,31,Census Tract 8168,816800,5536,417,0.8424,0.1366,0.2482,0.0704,0.9442,medium,0,0,0,0
1141,17031816900,3.75,4.722222222222222,0.20606625112730223,0.563038478213521,41.88678162672308,-87.89065986425379,17,31,816900,270, Illinois,17, Cook County,31,Census Tract 8169,816900,5907,384,0.9507,0.1459,0.1517,0.0645,0.9211,high,0,1,0,0
1142,17031817000,3.75,4.122222222222223,0.10032995040138723,0.36891663508164635,41.887359806960106,-87.8725068049085,17,31,817000,255, Illinois,17, Cook County,31,Census Tract 8170,817000,4982,453,0.7152,0.1509,0.1954,0.0971,0.877,medium,0,1,0,0
1143,17031817101,3.75,4.122222222222223,0.321720142131036,0.4807793235970577,41.87624888776041,-87.87809994014044,17,31,817101,255, Illinois,17, Cook County,31,Census Tract 8171.01,817101,4802,433,0.703,0.0812,0.1246,0.1816,0.8923,low,0,1,0,0
1144,17031817102,3.75,4.122222222222223,0.6814665695163096,0.7146603153950069,41.87719164254773,-87.86578048958694,17,31,817102,255, Illinois,17, Cook County,31,Census Tract 8171.02,817102,2920,116,0.6657,0.1585,0.1896,0.1387,0.9199,low,0,1,0,0
1145,17031817200,1.7,2.8111111111111113,0.2864325001453108,0.3999668802991807,41.883006300452806,-87.85452594429636,17,31,817200,225, Illinois,17, Cook County,31,Census Tract 8172,817200,4488,253,0.5185,0.2697,0.1843,0.2132,0.7836,low,0,1,0,0
1146,17031817300,1.7,2.172222222222222,0.07487563905110778,0.2715538632173564,41.88408132010722,-87.84784808199684,17,31,817300,227, Illinois,17, Cook County,31,Census Tract 8173,817300,2868,199,0.5966,0.1203,0.1754,0.1653,0.8902,medium,0,1,0,0
1147,17031817400,1.65,3.0666666666666664,0.29429077199787124,0.5828808383479225,41.89300040617135,-87.83825613660164,17,31,817400,125, Illinois,17, Cook County,31,Census Tract 8174,817400,3982,204,0.7101,0.3421,0.1426,0.1283,0.9779,high,0,0,0,1
1148,17031817500,1.5166666666666666,2.3666666666666667,0.2331813333591433,0.2972414009608794,41.88029321719791,-87.83582361731754,17,31,817500,173, Illinois,17, Cook County,31,Census Tract 8175,817500,3470,190,0.4062,0.2355,0.1331,0.202,0.9585,low,0,1,0,0
1149,17031817600,1.5166666666666666,2.194444444444444,0.25356836616061146,0.3597369848096333,41.87009970960352,-87.83844342721271,17,31,817600,194, Illinois,17, Cook County,31,Census Tract 8176,817600,3460,132,0.6714,0.1923,0.1345,0.1269,0.8867,low,0,1,0,0
1150,17031817700,2.183333333333333,3.3333333333333335,0.3028504626862113,0.4321846787388008,41.871750002929375,-87.85174151845223,17,31,817700,134, Illinois,17, Cook County,31,Census Tract 8177,817700,5117,310,0.7973,0.1612,0.1588,0.0895,0.9289,medium,0,1,0,0
1151,17031817900,3.15,4.194444444444445,0.25374011524517925,0.45861284960247484,41.85877629440312,-87.8450002462208,17,31,817900,201, Illinois,17, Cook County,31,Census Tract 8179,817900,5875,244,0.6204,0.1446,0.1617,0.1006,0.9164,low,0,1,0,0
1152,17031818000,4.65,4.794444444444444,0.6184272734103724,0.7090870321548781,41.854359841184625,-87.85843998612519,17,31,818000,203, Illinois,17, Cook County,31,Census Tract 8180,818000,4153,382,0.6284,0.058,0.2413,0.1592,0.8895,low,0,0,0,0
1153,17031818100,5.433333333333334,5.777777777777779,0.2098193531259436,0.3385100995652059,41.85119148078055,-87.87375244987612,17,31,818100,158, Illinois,17, Cook County,31,Census Tract 8181,818100,2253,86,0.9445,0.0624,0.4713,0.0169,0.9379,high,1,0,0,0
1154,17031818200,0.16666666666666666,4.022222222222222,0.09173416081416348,0.5032906145152319,41.863515278122875,-87.87514183706104,17,31,818200,139, Illinois,17, Cook County,31,Census Tract 8182,818200,4655,227,0.8278,0.0535,0.3557,0.0528,0.9461,high,0,0,0,0
1155,17031818300,5.516666666666667,6.0,0.27443906865491696,0.5304758802063906,41.877272212418475,-87.89877544378828,17,31,818300,232, Illinois,17, Cook County,31,Census Tract 8183,818300,6424,412,0.6758,0.1923,0.2213,0.0397,0.9471,medium,0,1,0,0
1156,17031818401,5.216666666666667,5.872222222222223,0.8978287805903271,0.9870417456741141,41.86141683602189,-87.90312458674296,17,31,818401,246, Illinois,17, Cook County,31,Census Tract 8184.01,818401,3062,123,0.826,0.1571,0.2254,0.0849,0.9461,medium,1,0,0,0
1157,17031818402,5.433333333333334,5.777777777777779,0.5539737005951971,0.6522030353312461,41.85189596325728,-87.89185954964316,17,31,818402,158, Illinois,17, Cook County,31,Census Tract 8184.02,818402,3198,61,0.7548,0.0789,0.5195,0.0428,0.9234,medium,1,0,0,0
1158,17031818500,5.216666666666667,5.372222222222223,0.5428630377202399,1.0330890469105645,41.840743523877485,-87.8984346001927,17,31,818500,195, Illinois,17, Cook County,31,Census Tract 8185,818500,5693,142,0.9487,0.0483,0.4988,0.0104,0.9436,high,1,0,0,0
1159,17031818600,4.683333333333334,5.327777777777778,0.7511961221184358,0.8559541271311474,41.840240873503255,-87.86549689006361,17,31,818600,78, Illinois,17, Cook County,31,Census Tract 8186,818600,4764,316,0.7478,0.0204,0.6341,0.0407,0.8793,high,1,0,0,0
1160,17031818700,4.683333333333334,5.211111111111111,0.34974228831946863,0.387175366098514,41.833550395417745,-87.84611545342476,17,31,818700,50, Illinois,17, Cook County,31,Census Tract 8187,818700,3871,212,0.8805,0.0482,0.4486,0.0517,0.9308,high,1,0,0,0
1161,17031818800,2.8333333333333335,5.238888888888889,0.10549357475417749,0.272041872863979,41.82712235714835,-87.8544214122855,17,31,818800,147, Illinois,17, Cook County,31,Census Tract 8188,818800,5395,425,0.907,0.0366,0.4654,0.0369,0.8899,high,1,0,0,0
1162,17031818900,2.8333333333333335,4.044444444444444,0.732829825610014,0.7502007033270511,41.82758567105106,-87.86686263229905,17,31,818900,339, Illinois,17, Cook County,31,Census Tract 8189,818900,4683,276,0.6524,0.0467,0.4858,0.0382,0.8351,high,1,0,0,0
1163,17031819000,4.433333333333334,4.938888888888889,0.9303888310511769,1.0649701678284615,41.826282299608934,-87.8955075406704,17,31,819000,408, Illinois,17, Cook County,31,Census Tract 8190,819000,4589,215,0.8429,0.0129,0.7132,0.0285,0.8862,high,1,0,0,0
1164,17031819100,3.0,3.8777777777777778,0.39629208615188305,0.6372310290730248,41.81505678379816,-87.81356069325223,17,31,819100,149, Illinois,17, Cook County,31,Census Tract 8191,819100,4004,180,0.5573,0.1452,0.2252,0.0827,0.9226,low,1,0,0,0
1165,17031819200,3.0,4.844444444444444,0.4860275857729594,0.842306708695863,41.81187906077606,-87.83003347794383,17,31,819200,148, Illinois,17, Cook County,31,Census Tract 8192,819200,6690,705,0.7938,0.1892,0.1215,0.0677,0.8925,medium,1,0,0,1
1166,17031819300,2.8333333333333335,5.238888888888889,0.45203335820005874,0.624342809675866,41.81744717537789,-87.85011979119999,17,31,819300,147, Illinois,17, Cook County,31,Census Tract 8193,819300,2700,69,0.8443,0.0933,0.3965,0.0859,0.93,medium,1,0,0,0
1167,17031819400,4.583333333333333,5.333333333333333,0.9235179885564846,1.044506776855817,41.810029179693494,-87.84987384520177,17,31,819400,224, Illinois,17, Cook County,31,Census Tract 8194,819400,5663,257,0.6201,0.1482,0.2994,0.0519,0.8744,medium,1,0,0,0
1168,17031819500,3.9166666666666665,4.372222222222222,0.24248035684460945,0.25829774374033776,41.81430232829024,-87.86725742458499,17,31,819500,287, Illinois,17, Cook County,31,Census Tract 8195,819500,3448,280,0.6162,0.0634,0.4625,0.0595,0.8318,high,1,0,0,0
1169,17031819600,3.9166666666666665,4.372222222222222,0.513148290392994,0.5983719707175986,41.80512345827788,-87.86841770642289,17,31,819600,287, Illinois,17, Cook County,31,Census Tract 8196,819600,4015,297,0.9123,0.014,0.6827,0.0411,0.8618,high,1,0,0,0
1170,17031819700,4.583333333333333,5.366666666666667,0.29068513725636425,0.4629749027079199,41.80904449768716,-87.88082463056986,17,31,819700,186, Illinois,17, Cook County,31,Census Tract 8197,819700,5743,265,0.9604,0.0064,0.7992,0.0277,0.9115,high,1,0,0,0
1171,17031819801,4.416666666666667,4.638888888888889,0.21663937757741203,0.3797218523108013,41.81219230556176,-87.89740391576478,17,31,819801,327, Illinois,17, Cook County,31,Census Tract 8198.01,819801,5161,455,0.9303,0.0105,0.9004,0.0264,0.8994,high,1,0,0,0
1172,17031819802,3.683333333333333,5.811111111111111,0.8142764922884895,0.8525645571897357,41.79720188606728,-87.89490533950747,17,31,819802,346, Illinois,17, Cook County,31,Census Tract 8198.02,819802,2463,161,0.9709,0.007,0.7877,0.0223,0.9176,high,1,0,0,0
1173,17031819900,3.683333333333333,4.388888888888889,0.05679950116234123,0.32449942353961875,41.804181046740524,-87.90715786658184,17,31,819900,390, Illinois,17, Cook County,31,Census Tract 8199,819900,3257,254,1.0,0.0041,0.786,0.0083,0.9441,high,1,0,0,0
1174,17031820000,3.683333333333333,3.977777777777778,0.3425697415891346,0.5034600961213173,41.801411523701056,-87.91395052752524,17,31,820000,478, Illinois,17, Cook County,31,Census Tract 8200,820000,2161,73,0.9068,0.0372,0.7667,0.0134,0.9454,high,1,0,0,0
1175,17031820101,6.85,7.1499999999999995,0.7405336842468312,0.8662329001551671,41.7762935659942,-87.90323198982664,17,31,820101,244, Illinois,17, Cook County,31,Census Tract 8201.01,820101,7998,379,0.9389,0.035,0.5972,0.0414,0.8892,high,1,0,0,0
1176,17031820103,4.583333333333333,5.366666666666667,1.050230655591948,1.171634074473486,41.79452240892852,-87.87312097290285,17,31,820103,186, Illinois,17, Cook County,31,Census Tract 8201.03,820103,4279,119,0.6896,0.0775,0.373,0.0547,0.9217,medium,1,0,0,0
1177,17031820104,6.85,7.166666666666667,0.8401433436337744,1.5427541198512629,41.78215344816833,-87.87710183238057,17,31,820104,151, Illinois,17, Cook County,31,Census Tract 8201.04,820104,4466,246,0.7053,0.0534,0.4261,0.0873,0.9073,medium,1,0,0,0
1178,17031820202,10.75,12.833333333333334,1.9704242405299284,2.0868914913556083,41.775548403297066,-87.85029940461146,17,31,820202,124, Illinois,17, Cook County,31,Census Tract 8202.02,820202,3291,161,0.7669,0.1341,0.1653,0.103,0.9,medium,1,0,0,0
1179,17031820203,6.85,8.794444444444444,1.8212567764349914,2.1205109090270473,41.73460079364081,-87.90133349286694,17,31,820203,270, Illinois,17, Cook County,31,Census Tract 8202.03,820203,3696,108,0.9839,0.07,0.4758,0.0211,0.9524,high,1,0,0,0
1180,17031820204,6.85,7.605555555555555,1.024925945359244,1.3269319471473147,41.75948190547131,-87.8917097840451,17,31,820204,314, Illinois,17, Cook County,31,Census Tract 8202.04,820204,4332,157,0.8656,0.0629,0.5846,0.0699,0.8857,high,1,0,0,0
1181,17031820300,7.8,10.66111111111111,0.819124364795386,0.8726789359714097,41.791981813924174,-87.80703279039449,17,31,820300,181, Illinois,17, Cook County,31,Census Tract 8203,820300,5771,232,0.5705,0.3662,0.1425,0.1369,0.947,low,0,0,0,1
1182,17031820400,11.233333333333333,12.994444444444445,0.1291856293685664,0.27138306711119625,41.782107700603845,-87.8126326124331,17,31,820400,183, Illinois,17, Cook County,31,Census Tract 8204,820400,5265,257,0.5803,0.3376,0.1123,0.129,0.9455,low,0,0,0,1
1183,17031820501,10.75,12.833333333333334,1.1028495008741943,1.2401552927766433,41.76130971755879,-87.82108660404121,17,31,820501,124, Illinois,17, Cook County,31,Census Tract 8205.01,820501,5286,269,0.732,0.1296,0.1814,0.0859,0.9514,medium,1,0,0,0
1184,17031820502,4.483333333333333,6.894444444444445,1.3314311849396017,1.3940169660621136,41.753860305192546,-87.80480616998183,17,31,820502,189, Illinois,17, Cook County,31,Census Tract 8205.02,820502,5841,443,0.6492,0.1706,0.1727,0.1541,0.9094,low,1,0,0,0
1185,17031820603,7.2,8.455555555555556,0.8094783168739274,1.3416399137505548,41.75434474457228,-87.84339360449869,17,31,820603,216, Illinois,17, Cook County,31,Census Tract 8206.03,820603,5255,474,0.7599,0.2033,0.1661,0.2108,0.8649,medium,1,0,0,0
1186,17031820604,7.2,8.455555555555556,0.2824226486436703,0.8581105274884907,41.74987541466753,-87.82687902462311,17,31,820604,216, Illinois,17, Cook County,31,Census Tract 8206.04,820604,3546,450,0.4531,0.239,0.0881,0.2614,0.9391,low,1,0,0,0
1187,17031820605,7.2,8.455555555555556,0.34547104454093447,0.5431879254120856,41.73805711415229,-87.8304572183097,17,31,820605,216, Illinois,17, Cook County,31,Census Tract 8206.05,820605,5617,406,0.2275,0.083,0.1188,0.2241,0.762,low,0,0,0,0
1188,17031820606,7.2,8.505555555555555,0.9165995294514327,1.2967983308878754,41.73774888783822,-87.85429407582662,17,31,820606,232, Illinois,17, Cook County,31,Census Tract 8206.06,820606,3975,317,0.7422,0.1014,0.2927,0.1389,0.9187,high,1,0,0,0
1189,17031820700,4.366666666666666,6.138888888888889,0.62968109397156,0.7043131021416281,41.81829916339186,-87.77301151048177,17,31,820700,170, Illinois,17, Cook County,31,Census Tract 8207,820700,7031,312,0.8758,0.1519,0.1849,0.1233,0.9381,medium,0,0,0,1
1190,17031820800,5.066666666666666,5.6499999999999995,0.9397492831276668,1.080924805822258,41.806526574188176,-87.77580549696746,17,31,820800,229, Illinois,17, Cook County,31,Census Tract 8208,820800,3431,294,0.8345,0.1789,0.1436,0.0973,0.9653,medium,1,0,0,1
1191,17031820901,4.483333333333333,7.283333333333334,1.0175972265888695,1.405526231120735,41.762898119658644,-87.77452187889969,17,31,820901,308, Illinois,17, Cook County,31,Census Tract 8209.01,820901,5010,280,0.6568,0.2435,0.1078,0.0509,0.9335,medium,1,0,0,1
1192,17031820902,4.483333333333333,6.372222222222223,1.2817375352130815,1.437152274902397,41.75399066395845,-87.75301792984584,17,31,820902,181, Illinois,17, Cook County,31,Census Tract 8209.02,820902,6142,550,0.8948,0.2668,0.1226,0.0993,0.9039,high,1,0,0,1
1193,17031821001,4.133333333333334,4.688888888888889,0.5683863125552178,0.7121250676652892,41.742172095997155,-87.79136103292375,17,31,821001,193, Illinois,17, Cook County,31,Census Tract 8210.01,821001,4872,382,0.6428,0.237,0.1698,0.1112,0.8627,low,0,0,0,1
1194,17031821002,4.133333333333334,4.511111111111112,0.5312470399660311,0.8038423884359025,41.741527302874424,-87.77642875748408,17,31,821002,165, Illinois,17, Cook County,31,Census Tract 8210.02,821002,5133,105,0.8103,0.1768,0.1575,0.1523,0.9421,medium,1,0,0,0
1195,17031821101,4.483333333333333,4.972222222222222,1.084881074464509,1.127154549488053,41.738282834119495,-87.76218521829918,17,31,821101,186, Illinois,17, Cook County,31,Census Tract 8211.01,821101,4860,122,0.842,0.1625,0.1701,0.121,0.9409,medium,1,0,0,0
1196,17031821102,5.516666666666667,6.316666666666666,0.5513497060994,1.1414422977426244,41.74292195519514,-87.74925136121239,17,31,821102,297, Illinois,17, Cook County,31,Census Tract 8211.02,821102,4589,355,0.8719,0.2077,0.1619,0.1469,0.9379,medium,0,0,0,1
1197,17031821200,6.716666666666667,6.838888888888889,0.32503290358449416,0.47212558520933373,41.668391743469265,-87.67229757311878,17,31,821200,221, Illinois,17, Cook County,31,Census Tract 8212,821200,5323,283,0.4251,0.2328,0.2201,0.2254,0.9123,low,0,0,0,0
1198,17031821300,2.9166666666666665,4.4111111111111105,0.25143282961239255,0.6388652134871183,41.654255457401476,-87.66845379593212,17,31,821300,177, Illinois,17, Cook County,31,Census Tract 8213,821300,5853,283,0.3372,0.2761,0.1247,0.1953,0.9619,low,0,0,0,0
1199,17031821401,2.9166666666666665,3.266666666666667,0.5221057931063825,0.623537067392602,41.666210225364885,-87.65787356286302,17,31,821401,118, Illinois,17, Cook County,31,Census Tract 8214.01,821401,2722,106,0.507,0.0738,0.1864,0.2351,0.8993,low,0,1,0,0
1200,17031821402,2.9166666666666665,3.5722222222222224,0.22713911574895762,0.3432672830608052,41.66229352768922,-87.65218465139806,17,31,821402,235, Illinois,17, Cook County,31,Census Tract 8214.02,821402,3375,123,0.4529,0.0774,0.1317,0.0664,0.8027,medium,0,1,0,0
1201,17031821500,4.3,4.95,0.43317315226731795,0.5320709200238021,41.651376782836735,-87.63659435843357,17,31,821500,320, Illinois,17, Cook County,31,Census Tract 8215,821500,1266,110,0.2811,0.1236,0.1168,0.2899,0.7954,low,0,1,0,0
1202,17031821600,3.716666666666667,4.894444444444445,0.3538872366019788,0.7258964594322771,41.73002173712369,-87.69932920981559,17,31,821600,149, Illinois,17, Cook County,31,Census Tract 8216,821600,4269,245,0.8088,0.0388,0.3607,0.0689,0.8965,medium,0,0,0,0
1203,17031821700,4.85,6.0,0.4373329693641968,0.7403230043381166,41.721174498173625,-87.71535475609895,17,31,821700,273, Illinois,17, Cook County,31,Census Tract 8217,821700,4800,611,0.7935,0.1082,0.4087,0.0594,0.9373,high,1,0,0,0
1204,17031821800,4.8,5.3999999999999995,0.4191781021274361,0.8291708003523349,41.719498524934195,-87.70042304174824,17,31,821800,122, Illinois,17, Cook County,31,Census Tract 8218,821800,5235,455,0.8219,0.0477,0.489,0.0579,0.9312,medium,1,0,0,0
1205,17031821900,4.266666666666667,4.638888888888888,0.6843862135052298,0.8003360586053422,41.712239374269316,-87.69698090658115,17,31,821900,275, Illinois,17, Cook County,31,Census Tract 8219,821900,5426,479,0.9135,0.0558,0.426,0.0464,0.9228,high,1,0,0,0
1206,17031822000,5.516666666666667,6.222222222222221,0.42251997550617415,0.5808745048718077,41.73124836785936,-87.73113375649937,17,31,822000,313, Illinois,17, Cook County,31,Census Tract 8220,822000,4299,159,0.7451,0.1119,0.1828,0.0556,0.9193,low,1,0,0,0
1207,17031822101,5.233333333333333,5.727777777777778,0.40378959041409496,0.5005009331618032,41.72415777799278,-87.74561758929183,17,31,822101,184, Illinois,17, Cook County,31,Census Tract 8221.01,822101,4565,307,0.8128,0.1571,0.2597,0.1087,0.956,medium,1,0,0,0
1208,17031822102,5.983333333333333,6.377777777777777,0.33402950857110064,0.406979839091039,41.721552084374814,-87.73150132448514,17,31,822102,311, Illinois,17, Cook County,31,Census Tract 8221.02,822102,4663,279,0.8123,0.0839,0.3047,0.071,0.9616,low,0,0,0,0
1209,17031822200,4.916666666666667,5.372222222222223,0.5422231534588876,0.8758523716705531,41.727213088229526,-87.75909502115103,17,31,822200,180, Illinois,17, Cook County,31,Census Tract 8222,822200,3805,181,0.8486,0.0395,0.2304,0.1614,0.9451,medium,1,0,0,0
