,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
1179,17031820202,10.75,12.833333333333334,1.9704242405299284,2.0868914913556083,41.775548403297066,-87.85029940461146,17,031,820202,124
1180,17031820203,6.85,8.794444444444444,1.8212567764349914,2.1205109090270473,41.73460079364081,-87.90133349286694,17,031,820203,270
1181,17031820204,6.85,7.605555555555555,1.024925945359244,1.3269319471473147,41.75948190547131,-87.8917097840451,17,031,820204,314
1182,17031820300,7.8,10.66111111111111,0.819124364795386,0.8726789359714097,41.791981813924174,-87.80703279039449,17,031,820300,181
1183,17031820400,11.233333333333333,12.994444444444445,0.1291856293685664,0.27138306711119625,41.782107700603845,-87.8126326124331,17,031,820400,183
1184,17031820501,10.75,12.833333333333334,1.1028495008741943,1.2401552927766433,41.76130971755879,-87.82108660404121,17,031,820501,124
1185,17031820502,4.483333333333333,6.894444444444445,1.3314311849396017,1.3940169660621136,41.753860305192546,-87.80480616998183,17,031,820502,189
1186,17031820603,7.2,8.455555555555556,0.8094783168739274,1.3416399137505548,41.75434474457228,-87.84339360449869,17,031,820603,216
1187,17031820604,7.2,8.455555555555556,0.2824226486436703,0.8581105274884907,41.74987541466753,-87.82687902462311,17,031,820604,216
1188,17031820605,7.2,8.455555555555556,0.34547104454093447,0.5431879254120856,41.73805711415229,-87.8304572183097,17,031,820605,216
1189,17031820606,7.2,8.505555555555555,0.9165995294514327,1.2967983308878754,41.73774888783822,-87.85429407582662,17,031,820606,232
1190,17031820700,4.366666666666666,6.138888888888889,0.62968109397156,0.7043131021416281,41.81829916339186,-87.77301151048177,17,031,820700,170
1191,17031820800,5.066666666666666,5.6499999999999995,0.9397492831276668,1.080924805822258,41.806526574188176,-87.77580549696746,17,031,820800,229
1192,17031820901,4.483333333333333,7.283333333333334,1.0175972265888695,1.405526231120735,41.762898119658644,-87.77452187889969,17,031,820901,308
1193,17031820902,4.483333333333333,6.372222222222223,1.2817375352130815,1.437152274902397,41.75399066395845,-87.75301792984584,17,031,820902,181
1194,17031821001,4.133333333333334,4.688888888888889,0.5683863125552178,0.7121250676652892,41.742172095997155,-87.79136103292375,17,031,821001,193
1195,17031821002,4.133333333333334,4.511111111111112,0.5312470399660311,0.8038423884359025,41.741527302874424,-87.77642875748408,17,031,821002,165
1196,17031821101,4.483333333333333,4.972222222222222,1.084881074464509,1.127154549488053,41.738282834119495,-87.76218521829918,17,031,821101,186
1197,17031821102,5.516666666666667,6.316666666666666,0.5513497060994,1.1414422977426244,41.74292195519514,-87.74925136121239,17,031,821102,297
1198,17031821200,6.716666666666667,6.838888888888889,0.32503290358449416,0.47212558520933373,41.668391743469265,-87.67229757311878,17,031,821200,221
1199,17031821300,2.9166666666666665,4.4111111111111105,0.25143282961239255,0.6388652134871183,41.654255457401476,-87.66845379593212,17,031,821300,177
1200,17031821401,2.9166666666666665,3.266666666666667,0.5221057931063825,0.623537067392602,41.666210225364885,-87.65787356286302,17,031,821401,118
1201,17031821402,2.9166666666666665,3.5722222222222224,0.22713911574895762,0.3432672830608052,41.66229352768922,-87.65218465139806,17,031,821402,235
1202,17031821500,4.3,4.95,0.43317315226731795,0.5320709200238021,41.651376782836735,-87.63659435843357,17,031,821500,320
1203,17031821600,3.716666666666667,4.894444444444445,0.3538872366019788,0.7258964594322771,41.73002173712369,-87.69932920981559,17,031,821600,149
1204,17031821700,4.85,6.0,0.4373329693641968,0.7403230043381166,41.721174498173625,-87.71535475609895,17,031,821700,273
1205,17031821800,4.8,5.3999999999999995,0.4191781021274361,0.8291708003523349,41.719498524934195,-87.70042304174824,17,031,821800,122
1206,17031821900,4.266666666666667,4.638888888888888,0.6843862135052298,0.8003360586053422,41.712239374269316,-87.69698090658115,17,031,821900,275
1207,17031822000,5.516666666666667,6.222222222222221,0.42251997550617415,0.5808745048718077,41.73124836785936,-87.73113375649937,17,031,822000,313
1208,17031822101,5.233333333333333,5.727777777777778,0.40378959041409496,0.5005009331618032,41.72415777799278,-87.74561758929183,17,031,822101,184
1209,17031822102,5.983333333333333,6.377777777777777,0.33402950857110064,0.406979839091039,41.721552084374814,-87.73150132448514,17,031,822102,311
1210,17031822200,4.916666666666667,5.372222222222223,0.5422231534588876,0.8758523716705531,41.727213088229526,-87.75909502115103,17,031,822200,180
1211,17031822301,4.133333333333334,4.761111111111112,0.4181883692206522,0.854600869160922,41.72985425524603,-87.77126067689058,17,031,822301,206
1212,17031822302,4.65,4.933333333333334,0.7675994902965287,0.8769711016293303,41.717162476930035,-87.77407535305832,17,031,822302,467
1213,17031822400,4.133333333333334,4.833333333333333,0.5963459636627635,0.7928226749502966,41.722941919829694,-87.78847127006054,17,031,822400,196
1214,17031822500,5.233333333333333,5.727777777777778,0.24147417417678452,0.6820456886547328,41.717873925550435,-87.75828304905086,17,031,822500,184
1215,17031822601,5.183333333333334,5.461111111111111,0.6903484352972303,0.8357574972792494,41.70896315220803,-87.75381362023927,17,031,822601,159
1216,17031822602,5.183333333333334,5.5055555555555555,1.0828648809439587,1.1801922662934579,41.699141943618855,-87.75321602922683,17,031,822602,176
1217,17031822701,5.183333333333334,5.711111111111111,0.5099215527611838,0.700882852936853,41.712376043723275,-87.73032689516351,17,031,822701,125
1218,17031822702,5.183333333333334,5.711111111111111,0.18148966844712652,0.8119569563354236,41.70569055189155,-87.73057973383547,17,031,822702,125
1219,17031822801,5.183333333333334,6.061111111111111,0.7341483798658692,0.964750615737335,41.695400296102605,-87.7382048989008,17,031,822801,177
1220,17031822802,4.2,4.722222222222222,0.6396887544557898,0.8946454788869543,41.69756083732284,-87.72787287857567,17,031,822802,172
1221,17031822900,4.133333333333334,4.833333333333333,0.4759470131581711,0.6154208204262751,41.727693737429874,-87.79476972346616,17,031,822900,196
1222,17031823001,4.65,5.983333333333333,0.28809424247579474,0.9034902712704023,41.706964848259354,-87.78418737485384,17,031,823001,464
1223,17031823002,4.65,5.788888888888889,0.46260710322423687,0.963137898168776,41.69607391321242,-87.76948624782662,17,031,823002,521
1224,17031823101,5.95,6.616666666666667,0.7155907662192251,0.9542928417148738,41.690850266892134,-87.7928455947934,17,031,823101,198
1225,17031823102,4.65,6.183333333333334,0.3973805149284077,1.0787702488462425,41.68584274694572,-87.77891268358735,17,031,823102,446
1226,17031823200,5.366666666666666,6.783333333333334,0.5553638330305107,0.9355571165697932,41.67594736972333,-87.75381894828513,17,031,823200,235
1227,17031823302,4.783333333333333,5.816666666666666,1.4067368388677473,1.5033161247839544,41.66164171989434,-87.72311495070339,17,031,823302,256
1228,17031823303,4.783333333333333,5.927777777777777,0.48120614788597327,0.7193115643071742,41.67774494665395,-87.7279111041688,17,031,823303,201
1229,17031823304,4.2,4.672222222222222,0.8639107094649263,1.0617253609690565,41.681429740299514,-87.70274947975327,17,031,823304,303
1230,17031823400,5.033333333333333,6.2444444444444445,0.2936480917005221,0.837516900910732,41.66517091832724,-87.69650513737865,17,031,823400,289
1231,17031823500,5.033333333333333,6.2444444444444445,0.2717857161227861,0.484809589372456,41.66560382917141,-87.68317908527219,17,031,823500,289
1232,17031823602,5.25,6.466666666666666,1.00766662152271,1.60488738525449,41.65374878331929,-87.75886560104647,17,031,823602,327
1233,17031823603,3.8833333333333333,5.122222222222223,0.6251609219397152,1.2516998627293094,41.65006907226955,-87.71115884490071,17,031,823603,304
1234,17031823604,5.25,6.0555555555555545,0.5616707879971629,1.7398677592145322,41.65785603262035,-87.7884288128822,17,031,823604,308
1235,17031823605,5.25,6.7444444444444445,0.6590874613837614,1.3580297568407786,41.66726757717511,-87.7752960961814,17,031,823605,240
1236,17031823702,3.566666666666667,5.127777777777777,0.5718730441844507,0.7074568857066703,41.71099815647717,-87.8320931326229,17,031,823702,307
1237,17031823703,3.566666666666667,4.588888888888889,0.7693517878948181,0.9097519929604658,41.71880526265723,-87.80825310717206,17,031,823703,280
1238,17031823704,7.2,7.394444444444445,0.6139044922274721,0.7946287705344964,41.726656527511,-87.83916984459908,17,031,823704,260
1239,17031823705,7.2,7.394444444444445,0.6838509104714059,0.8127139612516814,41.72446766334769,-87.82619258431366,17,031,823705,260
1240,17031823801,4.95,6.027777777777778,2.247578468254827,2.734533246577667,41.68831390395506,-87.8808171759263,17,031,823801,246
1241,17031823803,4.25,4.588888888888889,0.7296782361749143,0.7896637856732399,41.69702158194798,-87.82678085595767,17,031,823803,288
1242,17031823805,4.566666666666666,5.355555555555555,0.6968917633367885,0.9737945726257783,41.68736180525157,-87.82435477220929,17,031,823805,216
1243,17031823806,4.566666666666666,5.688888888888889,0.19091128241986952,0.8392353903238554,41.688098030247886,-87.80601252357879,17,031,823806,204
1244,17031823901,4.95,5.211111111111111,0.4382535246486983,0.8936873391387051,41.668714212341015,-87.83884902913091,17,031,823901,230
1245,17031823903,5.116666666666666,5.716666666666666,0.7836066702994053,1.2988299331982367,41.66064117828832,-87.81872908688257,17,031,823903,247
1246,17031823904,5.116666666666666,5.311111111111111,1.4189895321597172,1.550612124149258,41.65726344892757,-87.80500597317447,17,031,823904,280
1247,17031824003,4.166666666666667,6.788888888888889,0.4689587149887436,0.7575734505063808,41.66359747328425,-87.98573070913847,17,031,824003,322
1248,17031824004,4.783333333333333,7.05,1.6728545958310843,2.100444342233459,41.68339913161655,-87.94681020016674,17,031,824004,294
1249,17031824005,2.4,6.377777777777777,0.585680552232368,0.747463813832211,41.66333169648692,-88.01438420659566,17,031,824005,410
1250,17031824006,4.783333333333333,7.05,0.9727137825192318,1.2464069876821566,41.652914491302134,-87.95205899382893,17,031,824006,294
1251,17031824105,5.116666666666666,7.116666666666667,1.0513777088582428,1.1972243145060772,41.637823178603895,-87.83749222446386,17,031,824105,297
1252,17031824106,6.233333333333333,6.633333333333333,0.9310874000682102,1.1692524765990293,41.61782714909189,-87.82489313817788,17,031,824106,151
1253,17031824107,6.233333333333333,7.3,0.5296169147819025,0.9035690973526438,41.60841786803693,-87.81331101279079,17,031,824107,136
1254,17031824113,5.533333333333333,8.222222222222223,0.5585458717183034,1.3620749370663807,41.622314588933264,-87.90169167049484,17,031,824113,284
1255,17031824114,5.533333333333333,8.088888888888889,1.5448346648262719,1.714500868833967,41.617318275816515,-87.87962292644544,17,031,824114,422
1256,17031824115,6.466666666666667,8.4,0.4184431229670095,1.237509608997396,41.62392379213044,-87.84324759921782,17,031,824115,397
1257,17031824116,5.533333333333333,8.088888888888889,0.8912700880014596,1.710183379451589,41.6266133590794,-87.86830365896272,17,031,824116,422
1258,17031824119,6.45,8.855555555555556,1.0287027242030706,1.4827420289186122,41.57871856913778,-87.90038627720082,17,031,824119,342
1259,17031824121,6.233333333333333,7.566666666666666,0.9151674141462606,1.039606076506665,41.59181337241728,-87.82754183242547,17,031,824121,199
1260,17031824122,7.666666666666667,8.044444444444444,0.17544288726854484,0.4773493653715198,41.57995257539546,-87.81785453456033,17,031,824122,326
1261,17031824123,6.233333333333333,7.566666666666666,0.45780674901094215,0.7153826193206033,41.591229253799696,-87.80354636641977,17,031,824123,199
1262,17031824124,8.0,8.477777777777778,0.5225638317732766,1.3993568962718346,41.59550598921466,-87.84445895572313,17,031,824124,336
1263,17031824125,8.0,8.477777777777778,1.123587764138633,1.2663634753929804,41.58587577785237,-87.83806240552175,17,031,824125,336
1264,17031824126,6.0,7.572222222222223,0.9281863823325229,1.0478342639849483,41.567490066525465,-87.83116094527372,17,031,824126,450
1265,17031824127,6.0,7.222222222222222,0.4574012917471063,1.309615959214858,41.57162675566662,-87.8452522542456,17,031,824127,396
1266,17031824128,5.1,7.0555555555555545,1.0576904519933197,1.0916277375283299,41.57122476270589,-87.86802557178922,17,031,824128,473
1267,17031824129,8.966666666666667,9.694444444444445,0.4939695018105578,1.2496679520568676,41.58866817097801,-87.87573421743994,17,031,824129,450
1268,17031824300,3.8833333333333333,5.433333333333334,0.24496184704875754,0.9201989484235872,41.641321786734544,-87.69926430040536,17,031,824300,196
1269,17031824400,3.8833333333333333,4.344444444444444,1.0664084063251025,1.2184841171768361,41.63996038590129,-87.72620964481006,17,031,824400,164
1270,17031824503,2.8666666666666667,4.877777777777777,1.2396853689614,1.4158449180158594,41.63783942187614,-87.78026419493668,17,031,824503,336
1271,17031824505,4.35,5.233333333333333,0.6627757953992411,0.8962454400309684,41.60807670070489,-87.76864112248933,17,031,824505,292
1272,17031824507,4.35,5.783333333333334,0.5819513171482208,1.022018458158145,41.59529302564913,-87.77483337179932,17,031,824507,312
1273,17031824508,4.35,5.927777777777777,0.5746343725428722,1.064824337182442,41.61631491638853,-87.7914769692189,17,031,824508,202
1274,17031824509,2.8666666666666667,4.777777777777778,0.5892525112733684,0.7934381357840771,41.618789206667984,-87.77180584849087,17,031,824509,245
1275,17031824601,4.416666666666667,5.222222222222222,0.5452538850324807,0.6460620939631316,41.6286651817748,-87.74493850107024,17,031,824601,301
1276,17031824602,4.416666666666667,5.222222222222222,0.4021627156411069,0.5272681836550457,41.61740748569133,-87.73849873557074,17,031,824602,182
1277,17031824701,4.733333333333333,5.716666666666666,0.46968346137743716,0.6983144470172874,41.628171594947766,-87.71864983723479,17,031,824701,204
1278,17031824702,4.733333333333333,5.716666666666666,0.22383315692683386,0.6217419363731477,41.62199002759347,-87.7084837949644,17,031,824702,204
1279,17031824800,4.516666666666667,5.644444444444445,0.7297610394511871,1.0821802675568983,41.62445853579823,-87.68526433758451,17,031,824800,203
1280,17031824900,6.45,7.122222222222223,0.6485060675378727,0.8546164684051947,41.609502103339345,-87.69771246742329,17,031,824900,222
1281,17031825000,4.416666666666667,5.777777777777779,0.5160331307482704,0.9433525284858363,41.60290962385059,-87.73900627975503,17,031,825000,249
1282,17031825200,6.4,6.922222222222222,1.0899608410847321,1.3447476814052812,41.59670635567062,-87.72723586048731,17,031,825200,256
1283,17031825302,6.4,6.533333333333334,1.5722865121448153,1.6617431663025684,41.58116637004656,-87.75740527027611,17,031,825302,225
1284,17031825303,4.35,5.849999999999999,0.15919493170975207,0.5184810589124766,41.58163036401773,-87.78585716783368,17,031,825303,241
1285,17031825304,6.6,7.422222222222222,0.37815635252546526,0.6657185092019311,41.573608599047326,-87.80398649975018,17,031,825304,305
1286,17031825400,6.6,6.955555555555556,1.1160557865443383,1.378419730162377,41.56540314864273,-87.77802716458658,17,031,825400,262
1287,17031825501,7.05,8.28888888888889,0.5434199209364989,0.8555447927239378,41.57845778715179,-87.71708607224777,17,031,825501,325
1288,17031825503,3.3666666666666667,3.3833333333333333,1.0444541927528217,1.0839269940470353,41.57140898917018,-87.684610214371,17,031,825503,260
1289,17031825504,2.533333333333333,4.916666666666667,0.458379799410497,0.5076545804384539,41.56441662681834,-87.70402822803763,17,031,825504,279
