,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
989,17031805109,2.7,3.5,0.7651285873598653,1.3218255479577838,42.05507254614992,-87.97609894987286,17,31,805109,274
990,17031805110,1.3333333333333333,2.0944444444444446,0.3716859516380913,0.8242676376922331,42.06282330810441,-87.97446667519075,17,31,805110,211
991,17031805111,5.133333333333334,5.477777777777778,1.647866767756119,1.7324142107077376,42.03128218923735,-87.94372795648084,17,31,805111,190
992,17031805112,3.95,4.966666666666667,2.075194029630348,2.1817732870871116,42.02267983348464,-87.9322770527376,17,31,805112,130
993,17031805201,1.9108449281060813,2.609170531590916,0.7762931542608051,0.845550697480571,42.06086242355173,-87.83074471312246,17,31,805201,270
994,17031805202,2.15,2.611111111111111,0.8807597428392501,1.0877555556824703,42.059652738487344,-87.81474172247653,17,31,805202,252
995,17031805301,2.8833333333333333,3.1444444444444444,1.1292591533574414,1.1445083139732517,42.04497401757264,-87.81965230152073,17,31,805301,194
996,17031805302,1.0333333333333334,2.516666666666667,0.5669724456365834,0.9200057397419483,42.04976500083004,-87.81344251873185,17,31,805302,177
997,17031805401,2.466666666666667,4.455555555555556,0.772092263511353,1.4443751138152894,42.03307681322183,-87.8259769026255,17,31,805401,182
998,17031805402,2.4166666666666665,4.294444444444444,0.7494606536788081,1.556149493901164,42.02977442885637,-87.81133114672622,17,31,805402,169
999,17031805501,1.4681103431301246,3.3204537266866327,0.4600887951363168,0.7866710405426902,42.019606621940135,-87.83789879294282,17,31,805501,317
1000,17031805502,2.4,3.038888888888889,0.7917788944228981,0.9556646557648797,42.01715177936033,-87.82398471103728,17,31,805502,309
1001,17031805600,2.566666666666667,3.305555555555556,0.5837316883377982,0.8438341791672735,42.00250833811172,-87.83091776446399,17,31,805600,265
1002,17031805701,2.433333333333333,3.827777777777778,0.8446406979773412,1.2232104129949621,42.00297054368649,-87.85102997505142,17,31,805701,357
1003,17031805702,2.2914235301841406,2.801767837533443,1.1823745415750164,1.2901155521412973,41.992056360841445,-87.84683010695959,17,31,805702,233
1004,17031805801,1.45,2.6450200960398615,0.2322709564853423,1.0670136342865442,42.01883018281576,-87.86329621657158,17,31,805801,208
1005,17031805802,2.239603519157877,2.4576456174970702,0.4885648271037242,0.6624028754233822,42.014647398767416,-87.84701535544241,17,31,805802,317
1006,17031805901,2.778439988052608,3.8618544857476187,1.5962903024682171,1.639206418979881,42.03504043436844,-87.86994589353003,17,31,805901,401
1007,17031805902,1.7833333333333334,3.6611111111111114,0.4813931308014682,1.1119944071174048,42.03291094463045,-87.84720740750329,17,31,805902,240
1008,17031806001,1.4357206164111451,3.1736572832879784,0.6903932378089631,1.0626066512141537,42.06036001224236,-87.84914666354207,17,31,806001,361
1009,17031806002,3.95,4.922222222222222,1.2765383950570193,1.499718092145234,42.04842072316925,-87.86656083998308,17,31,806002,352
1010,17031806004,1.2166666666666666,2.8833333333333333,0.2704209794299356,0.6445033376334863,42.047252256524125,-87.83582123330648,17,31,806004,206
1011,17031806005,1.1833333333333331,2.9166666666666665,0.7059493694586186,0.9628004050918361,42.04353470144368,-87.85068269451592,17,31,806005,302
1012,17031806006,2.75,2.975766560653921,0.6611964710539521,0.9572106516807167,42.050634237012986,-87.85022250161589,17,31,806006,361
1013,17031806102,1.6166666666666667,2.6383205202075173,0.8608768931247898,1.114414998019872,42.0479471817797,-87.90246374981572,17,31,806102,210
1014,17031806103,1.6,3.522222222222222,0.6559840736582436,1.3697618132991647,42.05883351265514,-87.91181353994209,17,31,806103,229
1015,17031806104,4.4,5.877777777777777,1.0594847312113749,1.2514443817853507,42.05988493703814,-87.87892445639196,17,31,806104,317
1016,17031806201,2.011849951053801,2.7595055392401555,0.6014069088034342,0.7597780320606774,42.04544593997712,-87.8897883101238,17,31,806201,347
1017,17031806202,2.45,3.3333333333333335,0.3158701662452322,0.7709961392523436,42.037610144885065,-87.88889194092721,17,31,806202,268
1018,17031806300,2.4833333333333334,2.8444444444444446,0.8506561393122946,0.8972800642558161,42.037918039007245,-87.90237998661841,17,31,806300,181
1019,17031806400,1.45,2.8000000000000003,0.4487339179907409,0.8825960096990416,42.028241106975145,-87.88387440603329,17,31,806400,227
1020,17031806501,2.316666666666667,4.544444444444444,0.3161035989249438,0.6971209521681573,42.01579634961847,-87.8910650514247,17,31,806501,172
1021,17031806502,1.15,2.261111111111111,0.2145066382467534,0.6363670421996767,42.01651645406299,-87.87827764335154,17,31,806502,228
1022,17031806600,2.4,4.211111111111111,0.8634329442400327,1.443329993973656,42.00308789779148,-87.87263445182323,17,31,806600,208
1023,17031806700,1.85,2.1333333333333333,0.3304123724990962,0.5861388085260469,42.05280832753805,-87.72280188446787,17,31,806700,139
1024,17031806801,0.4945148322560483,3.3759493885297935,0.1281596031239497,0.7844571941390758,42.05638138669192,-87.73953789426925,17,31,806801,249
1025,17031806802,0.7860037399294729,1.2786679133098242,0.2218004303613481,0.3224677808485999,42.04437743670691,-87.73976960594518,17,31,806802,144
1026,17031806900,1.1695834674030332,2.4954167113565666,0.3741578402757116,0.7651309883369333,42.056765231966565,-87.7557144486214,17,31,806900,332
1027,17031807000,2.333333333333333,2.8444444444444446,0.4230530002209456,0.6685886173743496,42.04444911879881,-87.75554003734229,17,31,807000,267
1028,17031807100,0.5244479401373587,1.7311368008141887,0.20635009336943,0.48443777037409336,42.044453334438806,-87.72107860744505,17,31,807100,186
1029,17031807200,1.1333333333333333,1.4277777777777778,0.359238643214291,0.38134729868793776,42.0371746565802,-87.72851030986227,17,31,807200,128
1030,17031807300,1.0513272523779502,1.3948868619037613,0.3937039296836048,0.5358846086745478,42.03376157718063,-87.7549133360619,17,31,807300,252
1031,17031807400,2.216666666666667,2.6333333333333333,0.4949773297762739,0.7633454738729343,42.02819354628105,-87.73984396377504,17,31,807400,82
1032,17031807500,1.6833333333333331,2.2444444444444445,0.2939335227267273,0.7278485528187177,42.02795793942766,-87.72813801586162,17,31,807500,139
1033,17031807600,1.074749686905904,2.142488965718698,0.4052371977365208,0.9448602635837977,42.02144236607676,-87.72245722331668,17,31,807600,191
1034,17031807700,0.8666666666666667,1.3448172524476305,0.2791917941476821,0.4400210826729214,42.02076391926387,-87.75421961053414,17,31,807700,174
1035,17031807800,2.6666666666666665,3.8333333333333335,0.6336515792812798,1.070414381163799,42.01515724365459,-87.76373063595882,17,31,807800,174
1036,17031807900,2.081990425090244,2.3704283337168786,1.3575978911297586,1.4364667968868343,42.0041887956183,-87.74877964190755,17,31,807900,130
1037,17031808001,3.1333333333333333,4.233333333333333,0.6988335188656369,1.1482102034834802,42.00702127911577,-87.73540657890038,17,31,808001,316
1038,17031808002,2.2339048195752604,3.7001904954139757,0.6840697176011641,0.9470523407636926,42.00506378276852,-87.71943870568327,17,31,808002,235
1039,17031808100,2.1166666666666667,2.3666666666666667,0.8461873565871354,1.0767998432870118,42.01130321962074,-87.790001306958,17,31,808100,142
1040,17031808200,3.2,4.0055555555555555,0.8700172894128613,1.5338412649402606,42.02642033836582,-87.79732288166912,17,31,808200,126
1041,17031808301,2.9833333333333334,4.4222222222222225,1.3841122236700802,1.4577054080181708,42.03334090692745,-87.78514129903856,17,31,808301,274
1042,17031808302,3.2,3.511111111111111,0.8249574150662549,0.9491209691763659,42.0322816147759,-87.7667893977647,17,31,808302,250
1043,17031808400,2.4166666666666665,3.283333333333333,0.4726434638657605,0.9894592381865435,42.04873799486069,-87.79385800448985,17,31,808400,285
1044,17031808500,1.7,3.25,0.4241534005112294,0.9747926921903097,42.04723555909708,-87.77359850686133,17,31,808500,293
1045,17031808600,3.533333333333333,3.7777777777777772,1.165967575675441,1.251552371618,42.06023296048793,-87.78560855167443,17,31,808600,345
1046,17031808702,3.783333333333333,5.233333333333333,0.9562399997264056,1.0438862614375053,42.055542130346325,-87.67188331578161,17,31,808702,431
1047,17031808800,0.7390577630905877,2.340797032141307,0.2437198119504839,0.5694918224119844,42.0654873111338,-87.68270421575193,17,31,808800,169
1048,17031808900,0.4333333333333333,1.4055555555555557,0.0749385065125218,0.30119711010613925,42.06651486146721,-87.71747104931215,17,31,808900,260
1049,17031809000,1.7833333333333334,2.4444444444444446,0.3652326465883687,0.5298697745354998,42.05975689785805,-87.71891404215376,17,31,809000,256
1050,17031809100,1.65,2.9333333333333336,0.4455199362978654,0.6873671119367716,42.05935203093976,-87.70435871341252,17,31,809100,125
1051,17031809200,1.6666666666666667,1.7833333333333332,0.3432559794822937,0.4756236680818593,42.05255350665202,-87.6992702956385,17,31,809200,163
1052,17031809300,1.6427978971026895,2.2087104101453408,0.4975840704214641,0.6474553923566791,42.05795225329637,-87.68646564591938,17,31,809300,188
1053,17031809401,2.7,3.272222222222222,0.7837423405425903,0.8755411569198707,42.04336678814882,-87.6689067126727,17,31,809401,246
1054,17031809402,2.35,2.411111111111111,0.208630236436163,0.31609689304897315,42.04903121476836,-87.68202897215029,17,31,809402,435
1055,17031809500,0.9704313217654826,2.0901437739218274,0.1813320241241788,0.32671933881928245,42.04645553618981,-87.68772809114459,17,31,809500,430
1056,17031809600,1.3666666666666667,1.5999999999999999,0.4205538024186158,0.5354589007609011,42.04474502910914,-87.69990435662429,17,31,809600,296
1057,17031809700,1.2,1.6611111111111112,0.3298051378245652,0.43187384101587295,42.03746579195837,-87.69991505667528,17,31,809700,286
1058,17031809800,1.85,2.3055555555555554,0.5167463235743036,0.5746374750083352,42.03752902995283,-87.6854989890893,17,31,809800,457
1059,17031809900,1.3333333333333333,1.8055555555555554,0.335819988583575,0.4173882998225978,42.03761856421605,-87.67526315309537,17,31,809900,157
1060,17031810000,2.3833333333333333,2.766666666666667,0.6052560749161428,0.7691390520676048,42.02615405864603,-87.6670631751976,17,31,810000,225
1061,17031810100,2.0,2.216666666666667,0.4101041293581621,0.5248805623872522,42.030206036105376,-87.6846291275072,17,31,810100,243
1062,17031810200,1.4,2.033333333333333,0.211172353073463,0.33456310280302964,42.02282231799892,-87.68334026409552,17,31,810200,201
1063,17031810301,1.35,2.5833333333333335,0.1739206153243752,0.5907311035824606,42.02531002035297,-87.701608329858,17,31,810301,156
1064,17031810302,2.066666666666667,2.6833333333333336,0.5587093214919399,0.6167948432168971,42.02941300666556,-87.69471726492684,17,31,810302,177
1065,17031810400,3.566666666666667,4.555555555555556,1.2672876784169949,1.3592147548290112,41.98757413486942,-87.82943868549637,17,31,810400,149
1066,17031810501,1.57900713203844,3.6874468217905907,0.6717096339691524,1.3359527588938747,41.96028083563418,-87.82598632776175,17,31,810501,250
1067,17031810502,2.65,4.316666666666666,0.3408462691523515,1.2041661986228602,41.95958481347642,-87.81045912013235,17,31,810502,166
1068,17031810600,3.95,4.416666666666667,1.0276363657667495,1.2206862334866444,41.96422459565132,-87.79610022422419,17,31,810600,200
1069,17031810701,1.7833333333333334,2.5055555555555555,0.5228384234717257,0.6650441206346343,41.93091166438021,-87.81147494910174,17,31,810701,218
1070,17031810702,0.909133151135413,2.5085999392673597,0.2917004763001325,0.5371426787740223,41.92527518041622,-87.81599505474374,17,31,810702,246
1071,17031810800,2.1666666666666665,2.6166666666666667,0.6100050573225647,0.6570381834685397,41.93229002812991,-87.82096745358962,17,31,810800,182
1072,17031810900,1.9333333333333331,2.261111111111111,0.3942183021307243,0.4828247089326911,41.916528569091135,-87.81007247287886,17,31,810900,223
1073,17031811000,3.433333333333333,3.8722222222222222,1.0838550898024244,1.1202010272866074,41.91566823753251,-87.81971640257291,17,31,811000,222
1074,17031811100,2.583333333333333,3.0277777777777772,0.5561027268152109,0.9330546940920931,41.92707789094244,-87.83441580643547,17,31,811100,272
1075,17031811200,1.6983049446982594,3.243879426010531,0.7212025075835132,0.924098204614428,41.92222676642067,-87.84537539727226,17,31,811200,259
1076,17031811301,1.2333333333333334,3.3388888888888886,0.5988104125363413,1.0571042461591114,41.91599477077465,-87.88329464010121,17,31,811301,386
1077,17031811302,5.533333333333333,5.6000000000000005,1.069594626614181,1.1799452027288553,41.916082925983766,-87.85953778340914,17,31,811302,172
1078,17031811401,1.6166666666666667,2.466666666666667,0.4321775191180849,0.6017869208219168,41.93357610259338,-87.87070541849033,17,31,811401,329
1079,17031811402,1.4333333333333331,2.6,0.5803795516994863,0.9089025958965729,41.9266486877938,-87.874822691951,17,31,811402,318
1080,17031811500,0.4038850542532632,2.695739462528865,0.155679330003076,0.7438556285652803,41.94137737369931,-87.86867036181245,17,31,811500,329
1081,17031811600,2.601053921274719,3.5225735293137945,0.572124701384272,0.8948414614093707,41.95118813476731,-87.8722009317828,17,31,811600,212
1082,17031811701,4.816666666666666,6.133333333333333,2.2704434025086937,2.648683760940313,41.94212913555823,-87.90299396926254,17,31,811701,210
1083,17031811702,2.2,3.2944444444444443,0.6992802074781291,1.4338686202269335,41.92644652216918,-87.90460084630865,17,31,811702,139
1084,17031811800,1.7833333333333334,3.3611111111111107,0.4979281750453771,0.9840299852902183,41.91411210600554,-87.9064379798324,17,31,811800,119
1085,17031811900,2.1666666666666665,2.5777777777777775,0.7608672966188971,0.9654988159748569,41.90084589610875,-87.81892773561479,17,31,811900,325
1086,17031812000,1.4166666666666667,2.1999999999999997,0.3625314083854749,0.545041755393132,41.887672927838175,-87.82005952555964,17,31,812000,121
1087,17031812100,1.7,2.1555555555555554,0.4289064459937718,0.6410669913311374,41.90250484341325,-87.77985471514862,17,31,812100,154
1088,17031812200,1.15,1.9111111111111112,0.5116491626022525,0.6313209777746991,41.905405380594246,-87.79468565876273,17,31,812200,174
1089,17031812301,1.0762435507181556,1.9809700724616073,0.2272725863974788,0.33932384412971484,41.889147628929685,-87.79845889075361,17,31,812301,270
1090,17031812302,1.9333333333333331,1.9944444444444445,0.4608970678803006,0.5954033983407734,41.89674686384291,-87.8015407052416,17,31,812302,181
1091,17031812400,1.5833333333333333,1.9444444444444444,0.5781554330459503,0.6292860336475218,41.89577402137482,-87.79111580485011,17,31,812400,256
1092,17031812500,1.25,1.3499999999999999,0.273510944901679,0.33588590303477533,41.89137834415894,-87.78069912869508,17,31,812500,159
1093,17031812600,1.2666666666666666,1.9833333333333334,0.40504015832031,0.512055028797453,41.883548763275655,-87.77966606616499,17,31,812600,247
1094,17031812700,1.15,1.7444444444444445,0.4103308415887083,0.5103776317807399,41.88339343522445,-87.78947544819594,17,31,812700,272
1095,17031812801,0.6,1.75,0.1346985025927928,0.38848387706391985,41.88318784606665,-87.80241466166318,17,31,812801,154
1096,17031812802,1.6,2.0833333333333335,0.4020055614502615,0.5284446100403933,41.88328901929151,-87.79717666793914,17,31,812802,214
1097,17031812900,2.3833333333333333,3.038888888888889,0.3904132191733372,0.5106155382628256,41.87632251856493,-87.79531218161316,17,31,812900,175
1098,17031813000,2.7,3.1666666666666665,0.785573113227203,0.816727472548763,41.87636210011675,-87.7806602451138,17,31,813000,224
1099,17031813100,1.6,2.477777777777778,0.3972966481286266,0.7044690605788296,41.86900969121109,-87.78161876028882,17,31,813100,353
